"통계분류(1)",통계분류(2),2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"통계분류(1)",통계분류(2),표본수,쇼핑/외식,인터넷검색,미용,음주,게임,등산,독서,노래방가기,요리하기,반려동물 돌보기,낚시,보드게임/퍼즐/큐브 맞추기,어학/기술/자격증 취득공부,겜블,인테리어,홈페이지/블로그관리,생활공예,바둑/장기/체스,수집활동,표본수,쇼핑/외식,인터넷검색,미용,음주,게임,등산,독서,노래방가기,원예,요리하기,반려동물 돌보기,낚시,보드게임/퍼즐/큐브 맞추기,어학/기술/자격증 취득공부,겜블,인테리어,홈페이지/블로그관리,테마카페체험,생활공예,바둑/장기/체스,수집활동,표본수,쇼핑/외식,인터넷검색,미용,음주,게임,등산,독서,노래방가기,원예,요리하기,만화보기,반려동물 돌보기,낚시,보드게임/퍼즐/큐브 맞추기,어학/기술/자격증 취득공부,겜블,인테리어,홈페이지/블로그관리,테마카페체험,생활공예,바둑/장기/체스,수집활동,표본수,쇼핑/외식,인터넷검색,미용,음주,게임,등산,독서,노래방가기,원예,요리하기,만화보기,반려동물 돌보기,낚시,보드게임/퍼즐/큐브 맞추기,어학/기술/자격증 취득공부,겜블,인테리어,홈페이지/블로그관리,테마카페체험,생활공예,바둑/장기/체스,수집활동,표본수,쇼핑/외식,인터넷검색,미용,음주,게임,등산,독서,노래방가기,원예,요리하기,만화보기,반려동물 돌보기,낚시,보드게임/퍼즐/큐브 맞추기,어학/기술/자격증 취득공부,겜블,인테리어,홈페이지/블로그관리,테마카페체험,생활공예,바둑/장기/체스,수집활동,표본수,쇼핑/외식,인터넷검색,미용,음주,게임,등산,독서,노래방가기,원예,요리하기,만화보기,반려동물 돌보기,낚시,보드게임/퍼즐/큐브 맞추기,어학/기술/자격증 취득공부,겜블,인테리어,홈페이지/블로그관리,테마카페체험,생활공예,바둑/장기/체스,수집활동
"전체",소계,10602,77,62.4,38.3,52,30.3,31.1,20.4,29.9,10.1,9.8,9.3,5.1,6.8,7.6,4.3,7.1,3.5,6.3,1.7,10498,85.5,70.4,48.3,59.1,38,30.9,24,31.3,11.2,15.4,11.8,11,4.9,8.8,6.6,4.1,3.4,5.4,4.1,6,1.8,10060,82.3,71.2,46.9,58.1,32.8,28.7,21.8,28.1,12.1,13.9,12.8,12.6,8.2,5.2,4.5,3.5,4.4,4.7,3.8,2.5,3.5,1.6,10088,85.8,63.5,49.1,54.2,34.8,29.7,23.8,28.4,17.5,18.8,16.4,12.2,8.5,6.4,7.5,5.5,5,5.3,4.3,3.8,4.1,1.6,10049,81.9,60.7,44.7,45.2,29.6,23.5,19.7,11.4,15.7,14.8,12.5,11.2,6.2,4.5,6.6,3.8,3.3,2.9,2.6,3.3,3.4,2.3,10046,73.9,47.9,43.4,42.8,25.8,24.9,17.6,16.9,15.8,14.3,13.3,11.8,7.1,5.9,5.4,4.6,4.4,3.3,3.1,3,2.9,1.4
"성별",남성,5179,70.3,65.4,21.8,68.9,38.8,38.9,19.8,32,3,7.4,16.6,6.9,7,9.1,3.4,6.7,0.6,11.8,1.5,5263,81.2,73.3,32.7,74.4,47,38.5,24,32.4,6.6,4,8.4,20,5.6,9.6,8.2,3,3.1,5.3,1,11,2,5028,79,72.2,28.2,72.1,41.5,32.7,20.7,30.8,8,9,13.9,11,14.3,5.7,4.5,4.1,3.7,4.5,3.4,0.5,6.2,1.5,5003,82.4,66.5,35.9,69.9,44.6,36.4,23,31,10.6,8.3,19.3,10.3,14.1,6.9,7.6,7,4.3,5.3,4.4,0.9,7.5,1.4,4972,78,64,31.8,60.7,38.8,29.1,19.3,12.5,9,6.3,14.4,8.9,10.5,5,6.6,4.8,2.2,2.6,2.5,0.9,6.1,2.1,4893,69.3,49.2,33.1,55.4,33.7,30,16.2,18.4,9.3,8,14.8,10,12.1,5.4,4.9,5.8,4.3,2.1,2.3,0.4,5.2,1.3
"성별",여성,5423,83.5,59.5,54.6,35.3,21.8,23.4,20.9,27.9,17.2,12.1,2.2,3.4,6.6,6.2,5.3,7.5,6.4,1,1.8,5235,89.7,67.6,63.9,43.9,29,23.3,24,30.2,15.9,26.7,15.1,2,4.2,7.9,5.1,5.3,3.6,5.6,7.3,1,1.6,5032,85.5,70.1,65.5,44.1,24,24.7,22.9,25.3,16.1,18.9,11.6,14.2,2.1,4.7,4.5,3,5,4.9,4.2,4.4,0.8,1.6,5085,89.2,60.5,62.2,38.5,25.1,23,24.5,25.7,24.4,29.2,13.6,14.1,3.1,5.8,7.4,3.9,5.6,5.2,4.3,6.7,0.7,1.9,5077,85.8,57.4,57.6,29.8,20.5,18,20.1,10.4,22.3,23.4,10.6,13.5,1.8,4,6.6,2.9,4.3,3.1,2.8,5.7,0.6,2.6,5153,78.5,46.7,53.7,30.3,17.9,19.9,19,15.4,22.3,20.6,11.8,13.6,2.2,6.5,5.9,3.4,4.5,4.4,3.9,5.6,0.7,1.6
"연령별",15~19세,827,68.4,86.6,31.1,11.9,70,6.6,51.1,47.8,4.7,11.9,2.6,12.5,25.5,1.6,0.8,19.1,1.5,3.3,3.2,696,75.7,88.6,38.6,9.7,82.4,6.2,61.7,52.9,1.7,5.6,13.8,1.9,15.4,32.6,0.2,1.4,3.9,14,3.2,2.3,2.2,661,74.5,86.2,45.2,20.9,75.1,6,46.3,54,2.1,8.7,48.6,18.1,1.3,18.2,9.9,1.1,1.4,10.2,9.9,3.2,5.4,1.7,619,77.3,79.1,44.1,12.3,81.2,7.8,48.9,55.5,1.2,12,53.7,17,4.2,18.7,24.1,3.2,3.4,8.7,9.4,4.3,4,2.6,588,74.7,76,38.2,12.1,76.6,3.8,41.4,39,1.4,6.8,44.3,12.7,1.9,15.6,21.2,1.3,1.8,5.5,0.6,4.4,3.7,6.4,487,66.6,63.3,36.1,9.9,65.7,5.8,38.8,45.6,2.7,9.8,46.7,12.7,1.6,22.8,13.5,3,1.9,5.6,6.4,5.9,5.1,2.5
"연령별",20대,1476,79.6,86,43.2,62.3,58.1,15.7,37.7,47.5,8.4,13.8,4.9,12,19.1,6,4.1,19.3,3.7,4.5,3.5,1458,86.5,86.3,51.3,72,71.1,11.4,47.3,51.6,1.9,12.1,12.9,4,12.2,27.6,5,4.9,8.1,15.6,4.2,1.8,2.7,1468,84.5,86.4,57.7,67.6,64.6,13.2,36.2,49.1,3.7,12,32.4,16.3,7,10.8,14.4,2.4,5,10.4,11.1,2.4,2.1,4.4,1536,86,79.8,52.4,66.6,68.7,16.1,39.7,51.1,5.3,19.1,42.9,17.3,6.3,15.2,20.6,4.2,4.7,11.4,12,4.7,2.6,2.4,1512,83.8,77.6,47.8,57,64.1,13,34.9,28.8,4.4,12.2,35.4,14.5,4.1,12.1,18,3.1,3.4,7.7,0.7,4.3,2.7,6.9,1371,75.7,65.3,46.6,56,56,14.9,30.7,39.1,4,15.8,35.9,17.1,4.5,15.2,16.1,4.9,4.9,9,10.2,4.4,2.1,2.6
"연령별",30대,1707,83.2,80.6,43,60.8,39.8,24.4,24.6,32.3,12,9.2,8.4,6.2,5.2,6.7,7.6,9.3,4.1,3.2,1.2,1560,91.1,85.8,48.5,68.5,53.6,21.8,28.1,34.9,5.3,16.5,10.9,9.8,5.6,6.9,5.4,7,6.7,6.2,5.7,2.4,2.5,1643,85.8,81.9,58.4,64.1,46.6,17.7,25.8,29.6,7.1,15.2,16,12.8,11.1,7.3,3.5,3.8,9.1,7.4,5,4.8,2.4,1.6,1644,91.2,78,51.2,62.2,51.2,18.3,29.9,27.4,10.5,21.7,23.9,9.5,9.4,8.9,7.5,5.7,8.5,9,6.7,4.7,1.4,2.3,1492,84.8,73.2,48.4,50.4,44.7,16.7,26.7,12,7.9,16.8,19.2,11.2,6.1,6,6.4,3.9,5.7,4.2,1.3,4.1,1.8,2.2,1433,79.4,59.4,47.4,51.7,43.6,19.9,23.7,20.4,8.9,18,20.5,11.6,7.4,8.9,6.8,6,8.1,4.8,4.6,2.8,1.6,2.3
"연령별",40대,1991,82.5,73.6,39.6,61.6,27.4,40.2,17,30.5,12.5,7.3,11.5,4.5,3.3,6.7,5.7,4.2,4.4,5.1,1.7,1998,88.8,82,50.5,67.1,33.8,38.3,20.3,29.9,9.7,18.2,9.8,14.4,3,3.9,6.1,5.2,2,2.5,4.4,4.8,2,1885,86.4,78.8,50.2,66.2,29.9,30.2,22.4,25.4,10.1,13.2,8.3,12.1,9.3,5,3.1,3,5.4,4.4,2.8,2.8,2.2,0.7,1888,87.7,75.9,51.2,62,35.1,33.5,25.7,26.5,16.5,21.1,12,10.8,11.5,5.5,5.1,5.2,7.1,4.7,2.8,5.3,3.6,1.6,1782,85.6,71.3,47.8,50,26.3,27.3,18.6,6.1,13.5,15.7,7.1,11.1,9.6,3.4,3.7,4.3,4,2.2,1.7,3.5,1.6,1.8,1717,78,56.4,44.8,48.9,24.9,26.7,17.9,13.2,12.9,15.3,10.3,11.5,8.8,4.7,4.6,5.6,6.2,3.7,2,4.2,2,1.7
"연령별",50대,1956,77.6,57,38.6,56.7,17.1,51.3,10.9,27,11.6,10.1,14.5,1.7,1.4,8.8,4.7,1.5,3.4,7.6,1.1,2007,87.5,72.9,50.9,64.1,22,51.2,13.8,27.3,15.1,16.9,10.9,17.4,1.9,2.2,7.5,4.1,1.4,1.5,4.4,8.1,1.6,1877,86.6,71.7,42.2,62.3,17.7,45.3,15.3,24.9,15.3,14.5,3.3,12,11.2,1.1,2.2,3.6,3.6,1.5,0.6,2,4.3,1.6,1858,86.7,67.6,50.8,58.6,19.4,47.3,16.5,24.6,22.2,18.9,3.8,14.3,10.2,1.8,2.9,5.5,4.5,3.1,1.3,3.8,4.2,1.4,1900,83.5,64.8,44.4,49.5,15.9,36.3,13.7,5.7,19.8,15.7,2.7,11.7,8.7,1,3.4,4.7,3.8,1.6,2.2,3.6,2.7,0.9,1831,74.5,48.6,43.2,44.6,11.9,36.6,12.1,10.4,18.6,14.1,3.4,11.8,9.9,1.4,1.7,4.4,3.4,1.1,0.8,2.7,2.8,0.5
